date,e_1ce84,e_605182,e_45650a,e_807348,e_5bfce2,e_36df83,e_763bb6,e_35ca7,e_95ec35,e_7ace5d,e_87406d,e_83a998,e_497233,e_80b0ef,e_97ab5f,e_97c2f5,e_5197a0,e_74da20,e_8e4e3c,e_5813bb,e_1a92ef,e_8f7f11,e_3b55a0,e_2d439
2022-07-08,j_1920fb,j_19ad2c,j_6eb828,j_83ee31,j_5c21f0,j_437976,j_44e771,j_88fdc3,j_279501,j_19ad2c,j_253538,j_253538,j_3b0bae,j_df9e,j_15119e,j_796ef9,j_cc841,j_437976,j_8e5c04,j_cc841,j_7a411f,j_72cff5,j_6eb828,j_df9e
2022-07-09,,,,,,,,,j_df9e,j_19ad2c,j_253538,j_253538,j_6d04e9,j_6eb828,j_15119e,j_796ef9,j_cc841,j_df9e,j_1920fb,j_cc841,j_5c21f0,j_83ee31,j_6eb828,j_19ad2c
2022-07-10,,,,,,,,,j_6084a9,j_5c98f,j_d1f2c,j_7ec50d,j_6d04e9,j_6eb828,j_d1f2c,j_859ed0,j_cc841,j_5c98f,j_7128df,j_cc841,j_39f0e4,j_6084a9,j_6eb828,j_6b3e33
2022-07-11,j_46b468,j_65c4e5,j_4b165f,j_46aa0d,j_65c4e5,j_25518b,j_4b165f,j_4d5f71,j_6084a9,,j_d1f2c,,j_1ad477,j_5c98f,j_d1f2c,j_859ed0,j_d1f2c,j_5c98f,j_7128df,j_65c4e5,j_39f0e4,j_6084a9,j_5a54bd,j_6857b4
2022-07-12,j_46b468,j_65c4e5,j_4b165f,j_46aa0d,j_65c4e5,j_25518b,j_4b165f,j_7a6519,j_7a6519,,j_d1f2c,,j_111595,j_244821,j_d1f2c,j_399c24,j_d1f2c,,j_2289b6,j_65c4e5,j_46b468,j_16610c,j_1f354,j_6857b4
2022-07-13,j_16610c,j_65c4e5,j_4b165f,j_51cfaa,j_65c4e5,j_4d1cd5,j_4b165f,j_7a6519,j_7a6519,j_4d1cd5,j_d1f2c,j_6285cc,j_111595,j_244821,j_d1f2c,,j_d1f2c,,j_4d1cd5,j_65c4e5,j_6285cc,,j_1f354,j_3d7175
2022-07-14,j_7f8f8d,j_65c4e5,j_96245f,j_96245f,j_65c4e5,j_4d1cd5,j_7ef49f,j_7f8f8d,,j_4d1cd5,j_d1f2c,j_6285cc,,,j_d1f2c,,j_d1f2c,j_4c05c5,j_4d1cd5,j_65c4e5,j_6285cc,,j_4c05c5,j_3d7175
2022-07-15,j_7f8f8d,j_65c4e5,j_96245f,j_96245f,j_65c4e5,j_4d1cd5,j_87c696,j_7f8f8d,,j_4d1cd5,,j_76de18,,,,j_76de18,,j_65c4e5,,,,j_4d1cd5,,
2022-07-16,,,,,,,,,j_4d1cd5,j_4d1cd5,,j_76de18,j_76de18,j_7f8f8d,,j_76de18,,j_7f8f8d,,,,j_4d1cd5,,
2022-07-17,,,,,,,,,j_541cf7,j_4d1cd5,j_29ec65,j_76de18,j_76de18,j_231df3,j_3a1d18,j_76de18,j_4d44be,j_1c7390,j_4d1cd5,j_49b533,j_231df3,j_4d1cd5,j_4c3661,j_541cf7
2022-07-18,j_1608a6,j_8c587e,j_708983,j_906159,j_8c587e,j_4d1cd5,j_194e1c,j_8c587e,j_541cf7,j_4d1cd5,j_88e9f4,j_76de18,j_76de18,j_57659,j_3a1d18,j_76de18,j_4d44be,j_1c7390,j_4d1cd5,j_49b533,j_88e9f4,j_69822f,j_4c3661,j_541cf7
2022-07-19,j_1608a6,j_8c587e,j_708983,j_906159,j_8c587e,j_b82f9,j_194e1c,j_8c587e,j_7e06c3,j_7318a8,j_88e9f4,j_76de18,j_76de18,j_57659,j_75febc,j_76de18,j_ac212,j_1c7390,j_689255,j_7e06c3,j_88e9f4,j_69822f,j_e9f42,j_e9f42
2022-07-20,j_1608a6,j_76de18,j_708983,j_8e328a,j_8c587e,j_b82f9,j_7318a8,j_8c587e,j_7e06c3,,j_8c587e,,j_76de18,j_57659,j_75febc,j_76de18,j_ac212,j_7318a8,j_689255,j_7e06c3,j_31067,j_7318a8,j_e9f42,j_e9f42
2022-07-21,j_1608a6,j_8c587e,j_4e2110,j_4d1ae6,j_8c587e,j_8d0410,j_7318a8,j_8c587e,j_6bcd3a,,j_91dea0,,j_8ad588,j_3cb521,j_4dc37b,j_11d240,j_11d240,,j_42334c,j_7318a8,j_4dc37b,j_7318a8,j_e9f42,j_e9f42
2022-07-22,j_8d0410,j_11d240,j_4e2110,j_4d1ae6,j_791031,j_8d0410,j_7318a8,j_37202b,j_37202b,j_7318a8,j_91dea0,j_4d9fb4,j_791031,j_3cb521,j_4dc37b,,j_11d240,,j_42334c,j_7318a8,j_4dc37b,,j_37202b,j_4d9fb4
2022-07-23,,,,,,,,,,j_7318a8,j_37202b,j_4d9fb4,,,j_8be740,,j_791031,j_7318a8,j_37202b,j_7318a8,j_791031,,j_37202b,j_4d9fb4
2022-07-24,,,,,,,,,,j_7318a8,,j_7318a8,,,,j_4d9fb4,,j_8be740,,,,j_7318a8,,
2022-07-25,j_5adc5b,j_8b57a7,j_8e49a8,j_961396,j_37202b,j_5beaf5,j_8b57a7,j_37202b,j_37202b,j_961396,,j_8416c3,j_5beaf5,j_1a5703,,j_8416c3,,j_61111e,,,,j_863c55,,
2022-07-26,j_5adc5b,j_82a49d,j_8e49a8,j_961396,j_3212e0,j_5beaf5,j_5c5903,j_37202b,j_37202b,j_961396,j_82a49d,j_8416c3,j_5beaf5,j_1a5703,j_5c5903,j_8416c3,j_74af8c,j_61111e,j_3212e0,j_88cc7,j_171f9,j_863c55,j_37202b,j_63eb90
2022-07-27,j_14c71a,j_82a49d,j_8e49a8,j_961396,j_3212e0,j_512449,j_5c5903,j_37202b,j_37202b,j_961396,j_82a49d,j_7d1a4f,j_68a044,j_512449,j_5c5903,j_278616,j_74af8c,j_61111e,j_3212e0,j_278616,j_6a9fb7,j_278616,j_37202b,j_63eb90
2022-07-28,j_14c71a,j_82a49d,j_5d2ba5,j_935c6,j_6ff697,j_512449,j_5c5903,j_1004ee,j_191d40,j_123d7a,j_82a49d,j_7d1a4f,j_68a044,j_512449,j_5c5903,j_278616,j_5d2ba5,j_123d7a,j_191d40,j_278616,j_6ff697,j_278616,j_730ae8,j_63eb90
2022-07-29,j_14c71a,j_67a00c,j_5d2ba5,j_22bf97,j_22bf97,j_512449,j_3f7292,j_1004ee,j_191d40,,j_1fd28f,,j_22bf97,j_512449,j_67a00c,j_278616,j_5d2ba5,j_6c161,j_191d40,j_278616,j_59f530,j_278616,j_730ae8,j_6c161
2022-07-30,,,,,,,,,j_22bf97,,j_1fd28f,,j_6c161,j_22bf97,j_22bf97,j_278616,j_5d2ba5,,j_14c71a,j_278616,j_3f7292,j_278616,j_5d2ba5,j_6c161
2022-07-31,,,,,,,,,j_6c161,j_432ee1,j_59f530,j_108253,j_278616,j_22bf97,j_22bf97,,j_108253,,j_2efdca,j_278616,j_22bf97,,j_278616,j_6c161
2022-08-01,j_38a3d2,j_34bb48,j_5f5c91,j_89b904,j_5f5c91,j_459a1f,j_36c822,j_38a3d2,,j_432ee1,j_58526e,j_108253,,,j_36c822,,j_108253,j_5f5c91,j_2efdca,j_8eace8,j_38a3d2,,j_698b23,j_4aaf57
2022-08-02,j_698b23,j_34bb48,j_36c822,j_89b904,j_5f5c91,j_108253,j_36c822,j_58526e,,j_38a3d2,,j_108253,,,,j_4aaf57,,j_5f5c91,,,,j_5f5c91,,
2022-08-03,j_38a3d2,j_7c4329,j_5f5c91,j_8355ca,j_5f5c91,j_758d9e,j_8355ca,j_38a3d2,j_8eace8,j_38a3d2,,j_758d9e,j_649267,j_8eace8,,j_4aaf57,,j_5f5c91,,,,j_649267,,
2022-08-04,j_38a3d2,j_3e6f48,j_5f5c91,j_8355ca,j_5f5c91,j_758d9e,j_8355ca,j_38a3d2,j_8eace8,j_723da1,j_4d2c03,j_758d9e,j_723da1,j_48fc45,j_8b24eb,j_4d2c03,j_3365d3,j_5f5c91,j_7eb694,j_8eace8,j_38a3d2,j_1222c6,j_3e6f48,j_4558bc
2022-08-05,j_38a3d2,j_83bf06,j_4436a6,j_83bf06,j_d02ea,j_5c68bb,j_4fe839,j_38a3d2,j_8eace8,j_909e93,j_4d2c03,j_256a0d,j_2f6bd7,j_23462f,j_8b24eb,j_4d2c03,j_3365d3,j_4fe839,j_7eb694,j_8eace8,j_38a3d2,j_1222c6,j_5007b,j_4558bc
2022-08-06,,,,,,,,,j_d02ea,j_5c68bb,j_4d2c03,j_256a0d,j_2f6bd7,j_23462f,j_8ae39d,j_4d2c03,j_4fe839,j_83bf06,j_909e93,j_4436a6,j_83bf06,j_4fe839,j_8ae39d,j_4558bc
2022-08-07,,,,,,,,,j_802c02,,j_1a941d,,j_34fa11,j_23462f,j_8ae39d,j_6d8602,j_4fe839,j_83bf06,j_1a941d,j_34fa11,j_83bf06,j_4fe839,j_8ae39d,j_32162c
2022-08-08,j_19e894,j_83bf06,j_3a6870,j_83bf06,j_8c71b9,j_4881aa,j_3a6870,j_77f50c,j_7c02cf,,j_77f50c,,j_19fce9,j_77f50c,j_514993,j_6d8602,j_794cc6,,j_73fe76,j_794cc6,j_7c5a09,j_226ebb,j_ac3f5,j_32162c
2022-08-09,j_19e894,j_673c8a,j_3a6870,j_226ebb,j_8c71b9,j_4881aa,j_3a6870,j_77f50c,j_7c02cf,j_5dc821,j_77f50c,j_673c8a,j_19fce9,j_77f50c,j_514993,,j_794cc6,,j_73fe76,j_794cc6,j_39275e,,j_ac3f5,j_55cb98
2022-08-10,j_19e894,j_77f50c,j_3a6870,j_1b2d4b,j_f15b,j_770731,j_3a6870,j_77f50c,,j_5dc821,j_77f50c,j_673c8a,,,j_384fbc,,j_794cc6,j_673c8a,j_f15b,j_794cc6,j_39275e,,j_770731,j_55cb98
2022-08-11,j_3aa2ad,j_77f50c,j_6c556e,j_384fbc,j_764c8b,j_77f50c,j_3aa2ad,j_77f50c,,j_5dc821,,j_673c8a,,,,j_5b5b6f,,j_673c8a,,,,j_30b75,,
2022-08-12,j_3aa2ad,j_90f6d9,j_6c556e,j_1d7cd7,j_764c8b,j_1d7cd7,j_3aa2ad,j_d7d5e,j_66024e,j_4379a3,,j_2db55a,j_1afc37,j_66024e,,j_4379a3,,j_740879,,,,j_1afc37,,
2022-08-13,,,,,,,,,j_740879,j_5d658a,j_734b86,j_2db55a,j_5d658a,j_339624,j_d7d5e,j_90f6d9,j_2db55a,j_1d7cd7,j_77dfdc,j_3aa2ad,j_113af6,j_77dfdc,j_3aa2ad,j_1d7cd7
2022-08-14,,,,,,,,,j_63a30c,j_5d658a,j_734b86,j_7271d9,j_5d658a,j_339624,j_594439,j_255b74,j_60879d,j_1d7cd7,j_69cc8f,j_3f7d46,j_113af6,j_604d26,j_674d67,j_1d7cd7
2022-08-15,j_3d4c56,j_1bf88c,j_10ccfe,j_1d7cd7,j_10ccfe,j_1d7cd7,j_94aa89,j_56b40c,j_56b40c,j_1bf88c,j_515854,j_7271d9,j_3d4c56,j_56b40c,j_5cce2,j_71f021,j_1f15ae,j_8d7249,j_10ccfe,j_3f7d46,j_3708cc,j_604d26,j_55eded,j_1f15ae
2022-08-16,j_3d4c56,j_1bf88c,j_10ccfe,j_ecbe3,j_10ccfe,j_94aa89,j_94aa89,j_56b40c,j_56b40c,,j_1bf88c,,j_3d4c56,j_56b40c,j_5cce2,j_71f021,j_1f15ae,j_8d7249,j_10ccfe,j_fc4a6,j_850a7d,j_fc4a6,j_55eded,j_1f15ae
2022-08-17,j_310017,j_1bf88c,j_10ccfe,j_ecbe3,j_10ccfe,j_850a7d,j_304569,j_56b40c,j_56b40c,,j_1bf88c,,j_317cbd,j_56b40c,j_9421e5,j_317cbd,j_1f15ae,,j_10ccfe,j_fc4a6,j_850a7d,j_fc4a6,j_3fcd7c,j_1f15ae
2022-08-18,j_310017,j_1bf88c,j_10ccfe,j_317cbd,j_10ccfe,j_80b8a8,j_304569,j_56b40c,j_56b40c,j_1bf88c,j_97ea4d,j_901786,j_317cbd,j_56b40c,j_9421e5,,j_701f42,,j_10ccfe,j_901786,j_2c73b3,,j_3fcd7c,j_2c73b3
2022-08-19,j_8cf9f9,j_4b6d46,j_a0364,j_56b40c,j_b51f0,j_80b8a8,j_317cbd,j_56b40c,,j_4b6d46,j_97ea4d,j_901786,,,j_56b40c,,j_701f42,j_4b6d46,j_8cf9f9,j_901786,j_317cbd,,j_3fcd7c,j_3aef53
2022-08-20,,,,,,,,,,j_56b40c,,j_56b40c,,,,j_56b40c,,j_901786,,,,j_901786,,
2022-08-21,,,,,,,,,j_56b40c,j_8cf9f9,,j_901786,j_8cf9f9,j_56b40c,,j_56b40c,,j_b51f0,,,,j_901786,,
2022-08-22,j_8cf9f9,j_4b6d46,j_a0364,j_392804,j_b51f0,j_221648,j_833705,j_3bd3b6,j_680ae9,j_4b6d46,j_390a87,j_a0364,j_47920,j_47920,j_252c09,j_67a878,j_393fe4,j_4b6d46,j_8cf9f9,j_680ae9,j_392804,j_3101ee,j_221648,j_3aef53
2022-08-23,j_56c799,j_4b6d46,j_a0364,j_392804,j_ac781,j_221648,j_56c799,j_5d244a,j_5d244a,j_4b6d46,j_59d431,j_a0364,j_47920,j_47920,j_252c09,j_6b88e2,j_ac781,j_4b6d46,j_66953c,j_47920,j_392804,j_3101ee,j_221648,j_6b88e2
2022-08-24,j_56c799,j_4b6d46,j_a0364,j_392804,j_ac781,j_221648,j_56c799,j_5d244a,j_5d244a,j_4b6d46,j_59d431,j_a0364,j_47920,j_47920,j_59d431,j_6b88e2,j_ac781,j_4b6d46,j_66953c,j_47920,j_392804,j_59d431,j_221648,j_6b88e2
2022-08-25,j_56c799,j_4b6d46,j_f3e8b,j_f3e8b,j_56c799,j_3d376d,j_4b6d46,j_5e237d,j_2ec3d8,,j_59d431,,j_5e237d,j_5e391e,j_59d431,j_5e391e,j_89635e,j_4b6d46,j_5e391e,j_370881,j_11b20b,j_59d431,j_4cfca2,j_17edda
2022-08-26,j_56c799,j_4b6d46,j_f3e8b,j_f3e8b,j_56c799,j_5e237d,j_4b6d46,j_4b6d46,j_2ec3d8,,j_59d431,,j_5e237d,j_5e391e,j_59d431,j_5e391e,j_89635e,,j_5e391e,j_6e9fd,j_11b20b,j_59d431,j_4cfca2,j_17edda
2022-08-27,,,,,,,,,j_5e391e,j_59d431,j_59d431,j_4243d1,j_36df7c,j_5e391e,j_59d431,,j_6e9fd,,j_5e391e,j_6e9fd,j_2c52e1,,j_56b67f,j_17edda
2022-08-28,,,,,,,,,,j_59d431,j_59d431,j_f097d,,,j_59d431,,j_3dfd31,j_9c4cc,j_5e391e,j_5e391e,j_3dfd31,,j_5e391e,j_9c4cc
2022-08-29,j_5e391e,j_9c4cc,j_83dfca,j_35affa,j_5e391e,j_35affa,j_5e391e,j_894609,,j_59d431,,j_f097d,,,,j_59d431,,j_9c4cc,,,,j_59d431,,
2022-08-30,j_2e201,j_8bc4fb,j_681581,j_35affa,j_1bf927,j_35affa,j_7e7bf7,j_7be4e1,j_5df149,j_5b4c73,,j_4cdf31,j_46b628,j_1ac666,,j_259504,,j_5df149,,,,j_8a5169,,
2022-08-31,j_2e201,j_8bc4fb,j_681581,j_984920,j_1bf927,j_76b1ae,j_7e7bf7,j_7be4e1,j_5df149,j_84d7e5,j_970f49,j_97afb0,j_55f69f,j_1ac666,j_7a42e5,j_259504,j_84d7e5,j_5df149,j_7d6e96,j_984920,j_246daa,j_76b1ae,j_970f49,j_7a42e5
2022-09-01,j_2e201,j_1c2a3d,j_20e66f,j_984920,j_45e887,j_974107,j_974107,j_20e66f,j_33a143,j_84d7e5,j_970f49,j_97afb0,j_55f69f,j_1ac666,j_7a42e5,j_f6efe,j_84d7e5,j_1c2a3d,j_7d6e96,j_984920,j_246daa,j_45e887,j_970f49,j_7a42e5
2022-09-02,j_78abb3,j_1b6d2c,j_20e66f,j_69b09f,j_40940c,j_974107,j_974107,j_20e66f,j_33a143,j_84d7e5,j_970f49,j_3ebbf4,j_7abd3f,j_5ce25,j_978c19,j_f6efe,j_84d7e5,j_8bc935,j_8bc935,j_69b09f,j_78abb3,j_8c230,j_970f49,j_978c19
2022-09-03,,,,,,,,,j_1b6d2c,,j_40940c,,j_78abb3,j_3ebbf4,j_8bc935,j_69b09f,j_5ce25,j_8bc935,j_974107,j_7abd3f,j_78abb3,j_8c230,j_69b09f,j_974107
2022-09-04,,,,,,,,,j_15ee69,,j_396847,,j_540a42,j_3853e8,j_8bc935,j_69b09f,j_821666,,j_8bc935,j_69b09f,j_6c629,j_3853e8,j_6c629,j_512870
2022-09-05,j_941691,j_708bb4,j_3853e8,j_565c1d,j_8b853c,j_58c99a,j_5e8817,j_58c99a,j_981a61,j_3c5c44,j_396847,j_79f1e4,j_941691,j_3853e8,j_97c4e7,,j_821666,,j_41e2f8,j_4eeb3d,j_6c629,,j_6c629,j_512870
2022-09-06,j_84edde,j_708bb4,j_3853e8,j_981a61,j_8b853c,j_8cb205,j_5e8817,j_cd05d,,j_3c5c44,j_3853e8,j_79f1e4,,,j_97c4e7,,j_18f848,j_2b6509,j_8cb205,j_61d1c,j_6c629,,j_6c629,j_cd05d
2022-09-07,j_84edde,j_8cb205,j_721b8b,j_562093,j_81ab10,j_8cb205,j_85321e,j_81ab10,,j_1641b5,,j_85321e,,,,j_18f848,,j_2b6509,,,,j_61d1c,,
2022-09-08,j_41b5ef,j_2bfc2f,j_721b8b,j_562093,j_81ab10,j_2f9cde,j_547b9c,j_81ab10,j_4776df,j_1641b5,,j_47d696,j_547b9c,j_4d6b91,,j_285341,,j_7c6351,,,,j_41b5ef,,
2022-09-09,j_41b5ef,j_2bfc2f,j_64e214,j_88d5d,j_81ab10,j_2f9cde,j_547b9c,j_81ab10,j_362e65,j_1641b5,j_7c6351,j_47d696,j_547b9c,j_6dc534,j_64e214,j_7ef52e,j_93c214,j_7c6351,j_93c214,j_88d5d,j_362e65,j_41b5ef,j_5e96cb,j_362e65
2022-09-10,,,,,,,,,j_362e65,j_3bca,j_7c6351,j_64e214,j_711683,j_6dc534,j_64e214,j_63b85a,j_b4f28,j_7c6351,j_41f309,j_3bca,j_362e65,j_63b85a,j_5e96cb,j_362e65
2022-09-11,,,,,,,,,j_362e65,j_50de67,j_7c6351,j_64e214,j_711683,j_263422,j_64e214,j_b4f28,j_b4f28,j_7c6351,j_41f309,j_94105,j_362e65,j_6842a0,j_94105,j_362e65
2022-09-12,j_911cb8,j_911cb8,j_74add6,j_10d189,j_2f34b1,j_20dba2,j_10d189,j_667d6a,j_362e65,,j_7c6351,,j_25184b,j_263422,j_5ea63d,j_2f34b1,j_50de67,j_7c6351,j_26a4e7,j_94105,j_362e65,j_6842a0,j_94105,j_362e65
2022-09-13,j_911cb8,j_911cb8,j_7c6351,j_10d189,j_2f34b1,j_20dba2,j_10d189,j_667d6a,j_362e65,,j_7c6351,,j_25184b,j_263422,j_5ea63d,j_2f34b1,j_74add6,,j_26a4e7,j_94105,j_362e65,j_6842a0,j_94105,j_362e65
2022-09-14,j_459fc3,j_772caf,j_959cd4,j_44f7db,j_25184b,j_44f7db,j_459fc3,j_2eb85,j_8e664c,j_3128cf,j_2e57cc,j_51c312,j_25184b,j_11a78a,j_3dfb29,,j_7c79f7,,j_2e57cc,j_90f288,j_3128cf,,j_3dfb29,j_2eb85
2022-09-15,j_459fc3,j_772caf,j_959cd4,j_44f7db,j_112386,j_44f7db,j_459fc3,j_85c7af,,j_8e664c,j_2e57cc,j_51c312,,,j_391389,,j_7c79f7,j_1ebc11,j_2e57cc,j_90f288,j_8e664c,,j_11a78a,j_1ebc11
2022-09-16,j_2e57cc,j_4f3b1d,j_8e664c,j_44f7db,j_44f7db,j_459fc3,j_459fc3,j_85c7af,,j_8e664c,,j_6921df,,,,j_112386,,j_112386,,,,j_2e57cc,,
2022-09-17,,,,,,,,,j_8e664c,j_8e664c,,j_500da3,j_4f3b1d,j_500da3,,j_112386,,j_112386,,,,j_4f3b1d,,
2022-09-18,,,,,,,,,j_3753f8,j_71e13,j_b07e1,j_500da3,j_add9b,j_500da3,j_71e13,j_521df2,j_27f8a4,j_66c191,j_7d76f7,j_4d9fed,j_507072,j_2e3af4,j_2e3af4,j_b07e1
2022-09-19,j_709009,j_15bb96,j_1e362c,j_5949ae,j_1e362c,j_6a5914,j_6a5914,j_5949ae,j_521df2,j_71e13,j_8d46bb,j_5ea9dd,j_79c5ed,j_76c3d6,j_71e13,j_521df2,j_27f8a4,j_66c191,j_7d76f7,j_5294a0,j_507072,j_1e362c,j_55367c,j_15bb96
2022-09-20,j_709009,j_15bb96,j_1e362c,j_51c63e,j_1e362c,j_5b59eb,j_5d4f67,j_1f5f8b,j_521df2,j_79047b,j_8d46bb,j_5ea9dd,j_79c5ed,j_62090d,j_94557e,j_521df2,j_714317,j_3ab8af,j_5120a5,j_5294a0,j_3ab8af,j_1e362c,j_38fbd8,j_15bb96
2022-09-21,j_98367a,j_292771,j_1e362c,j_79047b,j_1e362c,j_7ef9fc,j_346cac,j_98367a,j_521df2,,j_47bc62,,j_47bc62,j_62090d,j_94557e,j_521df2,j_714317,j_3ab8af,j_5120a5,j_25b91c,j_3ab8af,j_1e362c,j_7ef9fc,j_7ef9fc
2022-09-22,j_98367a,j_45792c,j_1e362c,j_20ffc7,j_1e362c,j_7ef9fc,j_98367a,j_3ab8af,j_20ffc7,,j_47bc62,,j_47bc62,j_955e1c,j_94557e,j_9023d9,j_314986,,j_45792c,j_25b91c,j_3ab8af,j_1e362c,j_7ef9fc,j_7ef9fc
2022-09-23,j_98367a,j_45792c,j_1e362c,j_20ffc7,j_1e362c,j_7ef9fc,j_1e362c,j_98367a,j_20ffc7,j_7efa12,j_47bc62,j_314986,j_47bc62,j_955e1c,j_7efa12,,j_314986,,j_45792c,j_7efa12,j_2c2a1c,,j_7ef9fc,j_7ef9fc
2022-09-24,,,,,,,,,,j_7efa12,j_ff717,j_314986,,,j_20ffc7,,j_314986,j_7ef9fc,j_20ffc7,j_7efa12,j_7efa12,,j_7ef9fc,j_7ef9fc
2022-09-25,,,,,,,,,,j_7efa12,,j_ff717,,,,j_7efa12,,j_ff717,,,,j_7efa12,,
2022-09-26,j_8caf32,j_8caf32,j_825dd7,j_497bb9,j_64a44f,j_3a1a17,j_65d04a,j_bc44c,j_64a44f,j_7efa12,,j_497bb9,j_825dd7,j_3a1a17,,j_7efa12,,j_604a61,,,,j_7efa12,,
2022-09-27,j_8caf32,j_8caf32,j_825dd7,j_497bb9,j_64a44f,j_3a1a17,j_65d04a,j_566f8e,j_64a44f,j_7efa12,j_7ccc7e,j_497bb9,j_825dd7,j_3a1a17,j_7efa12,j_498591,j_530420,j_604a61,j_10d5ec,j_7efa12,j_10d5ec,j_663539,j_498591,j_530420
2022-09-28,j_3c8e7d,j_2673bf,j_3291f3,j_3fabc2,j_64a44f,j_3a1a17,j_65d04a,j_20c3a9,j_64a44f,j_7efa12,j_7ccc7e,j_8194a9,j_85adf2,j_3a1a17,j_7efa12,j_498591,j_530420,j_7dbbb6,j_973775,j_7efa12,j_7dbbb6,j_176992,j_498591,j_530420
2022-09-29,j_3c8e7d,j_d4c44,j_3291f3,j_1599ce,j_88863e,j_2fb5b4,j_868ade,j_20c3a9,j_6f0c8f,j_7efa12,j_1599ce,j_8194a9,j_85adf2,j_442202,j_7efa12,j_498591,j_8527c2,j_7dbbb6,j_973775,j_7efa12,j_7dbbb6,j_176992,j_498591,j_88863e
2022-09-30,j_3c8e7d,j_702bc0,j_442202,j_1599ce,j_88863e,j_2fb5b4,j_868ade,j_3fcaa8,j_6f0c8f,,j_1599ce,,j_324b54,j_442202,j_72e7af,j_702bc0,j_8527c2,j_7dbbb6,j_32df3f,j_1cb715,j_7dbbb6,j_1cb715,j_3ec8c5,j_88863e
2022-10-01,,,,,,,,,j_702bc0,,j_1599ce,,j_32df3f,j_702bc0,j_72e7af,j_1599ce,j_1cb715,,j_1cb715,j_88863e,j_7dbbb6,j_88863e,j_3ec8c5,j_7dbbb6
2022-10-02,,,,,,,,,j_702bc0,j_389558,j_1599ce,j_89d950,j_324b54,j_702bc0,j_72e7af,,j_1cb715,,j_1599ce,j_1cb715,j_89d950,,j_5bfb5,j_1595d3
2022-10-03,j_9f3c2,j_895ec0,j_2dd9ae,j_5af0e1,j_5af0e1,j_1182c4,j_9f3c2,j_5705f4,,j_389558,j_1595d3,j_89d950,,,j_252ab6,,j_228b36,j_881893,j_3e9dec,j_5bef88,j_89d950,,j_5bfb5,j_1595d3
2022-10-04,j_9f3c2,j_953c13,j_89d950,j_2e0138,j_2dd9ae,j_1182c4,j_9f3c2,j_415042,,j_3e9dec,,j_89d950,,,,j_252ab6,,j_881893,,,,j_91277d,,
2022-10-05,j_9f3c2,j_4ae887,j_7233a7,j_271896,j_6a716b,j_28d3ea,j_9f3c2,j_415042,j_6a716b,j_32f2a6,,j_46744f,j_6b6dff,j_6b6dff,,j_702b58,,j_702b58,,,,j_91277d,,
2022-10-06,j_3dacd6,j_657c40,j_7233a7,j_271896,j_6a716b,j_28d3ea,j_3ab86f,j_1cc711,j_6a716b,j_32f2a6,j_1cc711,j_1cc711,j_6b6dff,j_6b6dff,j_d3d1f,j_702b58,j_84fdb3,j_702b58,j_73b83d,j_4c9851,j_981d62,j_73b83d,j_49851a,j_3fda74
2022-10-07,j_3dacd6,j_657c40,j_17c338,j_913d50,j_6a716b,j_5a847b,j_3ab86f,j_1cc711,j_6a716b,j_1d70db,j_1cc711,j_1cc711,j_4e22eb,j_5a847b,j_d3d1f,j_702b58,j_34123e,j_702b58,j_73b83d,j_4c9851,j_17c338,j_73b83d,j_49851a,j_3fda74
2022-10-08,,,,,,,,,j_913d50,j_3dacd6,j_1cc711,j_1cc711,j_4e22eb,j_34123e,j_89e6bf,j_702b58,j_17c338,j_702b58,j_73b83d,j_1cc711,j_17c338,j_73b83d,j_49851a,j_1d70db
2022-10-09,,,,,,,,,j_57b8ae,,j_1cc711,,j_239a4a,j_19e2ed,j_239a4a,j_1a60d,j_5ba56e,j_1cc711,j_90142a,j_1cc711,j_74d589,j_8714d4,j_239a4a,j_97a946
2022-10-10,j_4fe342,j_4fe342,j_270407,j_8427c5,j_89dcd3,j_2061e1,j_1e4c81,j_1cc711,j_57b8ae,,j_1cc711,,j_239a4a,j_19e2ed,j_239a4a,j_1a60d,j_5ba56e,,j_51fd42,j_1cc711,j_8427c5,j_8714d4,j_239a4a,j_97a946
2022-10-11,j_4fe342,j_4fe342,j_270407,j_907046,j_89dcd3,j_2be44f,j_12ff9c,j_1cc711,j_2e4e43,j_21558,j_1cc711,j_1cc711,j_8d23b1,j_5cbc7d,j_2be44f,,j_2e4e43,,j_51fd42,j_744bf6,j_950586,,j_2fe79,j_5cbc7d
2022-10-12,j_81bcd8,j_987ad2,j_392cd8,j_907046,j_102cc5,j_2be44f,j_81bcd8,j_88e7f8,,j_21558,j_88e7f8,j_53082a,,,j_2e4e43,,j_2e4e43,j_2be44f,j_1bdf81,j_5cbc7d,j_102cc5,,j_2fe79,j_5cbc7d
2022-10-13,j_102cc5,j_1bdf81,j_2be44f,j_102cc5,j_5cbc7d,j_2be44f,j_2e4e43,j_3f6eb5,,j_5cbc7d,,j_81bcd8,,,,j_3f6eb5,,j_2e4e43,,,,j_81bcd8,,
2022-10-14,j_102cc5,j_702692,j_2b23a3,j_1061d3,j_102cc5,j_702692,j_81bcd8,j_6e9bda,j_87d479,j_87d479,,j_81bcd8,j_178e1c,j_619b66,,j_619b66,,j_6de06a,,,,j_289c59,,
