rank,name,count,year,sex
370,ADELINE ,124,2017,girl
370,LILY-MAE ,124,2017,girl
370,MADELINE ,124,2017,girl
370,PIXIE ,124,2017,girl
370,VIENNA ,124,2017,girl
370,YUSRA ,124,2017,girl
376,AGNES ,122,2017,girl
376,ASTRID ,122,2017,girl
378,JANNAT ,121,2017,girl
378,REEVA ,121,2017,girl
380,MADDIE ,120,2017,girl
381,AAMINAH ,119,2017,girl
381,BETTY ,119,2017,girl
383,AVA-GRACE ,118,2017,girl
383,DOTTIE ,118,2017,girl
383,FRANCES ,118,2017,girl
386,CLAUDIA ,117,2017,girl
386,MICHELLE ,117,2017,girl
386,SYLVIE ,117,2017,girl
389,ANAIS ,116,2017,girl
389,IQRA ,116,2017,girl
391,LEYLA ,114,2017,girl
391,LIA ,114,2017,girl
391,RUTH ,114,2017,girl
394,IONA ,113,2017,girl
394,WINNIE ,113,2017,girl
396,ARIYA ,111,2017,girl
396,EVIE-ROSE ,111,2017,girl
396,SAOIRSE ,111,2017,girl
396,SYDNEY ,111,2017,girl
400,ALAYA ,110,2017,girl
400,DESTINY ,110,2017,girl
400,MIA-ROSE ,110,2017,girl
403,MARWA ,109,2017,girl
403,SKYLER ,109,2017,girl
405,BIANCA ,108,2017,girl
405,ELLEN ,108,2017,girl
405,ELSA ,108,2017,girl
405,ERICA ,108,2017,girl
405,GRACIE-MAE ,108,2017,girl
405,LUCIE ,108,2017,girl
405,SASHA ,108,2017,girl
412,KITTY ,107,2017,girl
413,ALMA ,106,2017,girl
413,ANIKA ,106,2017,girl
413,GABRIELLE ,106,2017,girl
413,HALIMA ,106,2017,girl
413,MACEY ,106,2017,girl
413,MARGARET ,106,2017,girl
413,MINAHIL ,106,2017,girl
420,ALEKSANDRA ,105,2017,girl
420,FREYJA ,105,2017,girl
420,KAITLYN ,105,2017,girl
420,RAE ,105,2017,girl
424,LILLY-ROSE ,104,2017,girl
424,MYAH ,104,2017,girl
424,MYRA ,104,2017,girl
427,ALANNAH ,103,2017,girl
427,CIARA ,103,2017,girl
427,KIRA ,103,2017,girl
427,SAMANTHA ,103,2017,girl
431,ADRIANA ,102,2017,girl
431,BLOSSOM ,102,2017,girl
433,ELLIE-MAE ,101,2017,girl
433,HAFSAH ,101,2017,girl
433,HENRIETTA ,101,2017,girl
433,LIVIA ,101,2017,girl
433,MILENA ,101,2017,girl
433,SERENA ,101,2017,girl
439,ALEEZA ,100,2017,girl
439,ALIYA ,100,2017,girl
439,JOANNA ,100,2017,girl
442,BELLA-ROSE ,99,2017,girl
442,DOLCIE ,99,2017,girl
442,ERIKA ,99,2017,girl
442,ESHAAL ,99,2017,girl
442,FEARNE ,99,2017,girl
442,KYRA ,99,2017,girl
448,AILA ,98,2017,girl
448,AIMEE ,98,2017,girl
448,SHANAYA ,98,2017,girl
448,TAYLOR ,98,2017,girl
448,VIVIENNE ,98,2017,girl
453,DAKOTA ,97,2017,girl
453,DEMI ,97,2017,girl
453,LACIE ,97,2017,girl
453,MILANA ,97,2017,girl
453,PRIYA ,97,2017,girl
453,RAYA ,97,2017,girl
453,WIKTORIA ,97,2017,girl
453,WINTER ,97,2017,girl
461,HONEY ,96,2017,girl
461,KLARA ,96,2017,girl
461,REMI ,96,2017,girl
464,ADDISON ,95,2017,girl
464,DANIELLA ,95,2017,girl
464,EIRA ,95,2017,girl
467,AIYLA ,94,2017,girl
467,AMALIA ,94,2017,girl
467,AMIYAH ,94,2017,girl
467,CARYS ,94,2017,girl
467,KIERA ,94,2017,girl
472,AVA-MAE ,93,2017,girl
472,DAPHNE ,93,2017,girl
472,FERN ,93,2017,girl
472,LILLY-MAE ,93,2017,girl
472,POLA ,93,2017,girl
472,SABRINA ,93,2017,girl
472,SAFIYYAH ,93,2017,girl
479,RENEE ,92,2017,girl
480,ALYSSIA ,91,2017,girl
480,AMAYAH ,91,2017,girl
480,BROOKLYN ,91,2017,girl
480,EMAAN ,91,2017,girl
480,HAREEM ,91,2017,girl
480,SIA ,91,2017,girl
486,ELA ,90,2017,girl
486,GENEVIEVE ,90,2017,girl
486,JULIETTE ,90,2017,girl
486,KARINA ,90,2017,girl
486,ROWAN ,90,2017,girl
491,KATE ,89,2017,girl
491,MEREDITH ,89,2017,girl
493,ANTONINA ,88,2017,girl
493,AYRA ,88,2017,girl
493,MALI ,88,2017,girl
493,NELLY ,88,2017,girl
493,NIKOLA ,88,2017,girl
493,SANA ,88,2017,girl
499,AMEERA ,87,2017,girl
499,BLAKE ,87,2017,girl
499,LOUISE ,87,2017,girl
499,MANHA ,87,2017,girl
503,HAWA ,86,2017,girl
503,JADE ,86,2017,girl
503,LEA ,86,2017,girl
503,MILLY ,86,2017,girl
507,ABBIE ,85,2017,girl
507,AMEERAH ,85,2017,girl
507,AYANA ,85,2017,girl
507,KYLA ,85,2017,girl
511,ASIYA ,84,2017,girl
511,EMMY ,84,2017,girl
511,HERMIONE ,84,2017,girl
514,ANIYAH ,83,2017,girl
514,ARIAH ,83,2017,girl
514,CAMILLA ,83,2017,girl
514,CHELSEA ,83,2017,girl
514,ELIN ,83,2017,girl
514,ELLIE-MAY ,83,2017,girl
514,JUNO ,83,2017,girl
514,KORNELIA ,83,2017,girl
514,MACY ,83,2017,girl
514,MAIRA ,83,2017,girl
514,MIRA ,83,2017,girl
514,SCARLETT-ROSE ,83,2017,girl
526,ADELE ,82,2017,girl
526,CAITLYN ,82,2017,girl
526,HARRIETT ,82,2017,girl
526,INDIANA ,82,2017,girl
526,SAFIYA ,82,2017,girl
526,STEPHANIE ,82,2017,girl
526,SUMAYYAH ,82,2017,girl
533,BRIANNA ,81,2017,girl
533,EVELINA ,81,2017,girl
533,HARPER-ROSE ,81,2017,girl
533,MINA ,81,2017,girl
533,ORLAITH ,81,2017,girl
533,RHEA ,81,2017,girl
533,RUQAYYAH ,81,2017,girl
533,TIFFANY ,81,2017,girl
541,ALYS ,80,2017,girl
541,CERYS ,80,2017,girl
541,DIYA ,80,2017,girl
541,ISRA ,80,2017,girl
541,LILLY-MAY ,80,2017,girl
541,MEADOW ,80,2017,girl
541,NOLA ,80,2017,girl
541,SIENA ,80,2017,girl
549,ADELAIDE ,79,2017,girl
549,HALEEMA ,79,2017,girl
549,KEZIAH ,79,2017,girl
549,LAYLA-ROSE ,79,2017,girl
549,LILIA ,79,2017,girl
549,OCTAVIA ,79,2017,girl
549,POPPIE ,79,2017,girl
549,SAFAA ,79,2017,girl
549,SASKIA ,79,2017,girl
558,ANGELINA ,78,2017,girl
558,LILLIE-MAE ,78,2017,girl
560,ANNALISE ,77,2017,girl
560,MAEVE ,77,2017,girl
560,NEAVE ,77,2017,girl
560,RAVEN ,77,2017,girl
560,RIA ,77,2017,girl
565,ALIA ,76,2017,girl
565,ALIVIA ,76,2017,girl
565,AMAL ,76,2017,girl
565,ANGELA ,76,2017,girl
565,IMAN ,76,2017,girl
565,KHALEESI ,76,2017,girl
565,REBECA ,76,2017,girl
565,SALMA ,76,2017,girl
565,SELENA ,76,2017,girl
574,HIBA ,75,2017,girl
574,LINA ,75,2017,girl
576,ARLA ,74,2017,girl
576,ELISABETH ,74,2017,girl
576,LOLA-ROSE ,74,2017,girl
576,MIYA ,74,2017,girl
576,PEGGY ,74,2017,girl
576,ROBIN ,74,2017,girl
582,AMANDA ,73,2017,girl
582,AYSHA ,73,2017,girl
582,EADIE ,73,2017,girl
582,HETTIE ,73,2017,girl
582,LIANA ,73,2017,girl
582,MICHAELA ,73,2017,girl
582,TARA ,73,2017,girl
589,AIDA ,72,2017,girl
589,HOORAIN ,72,2017,girl
589,KAIA ,72,2017,girl
589,YASMINE ,72,2017,girl
593,ALANNA ,71,2017,girl
593,BETHAN ,71,2017,girl
593,CECILIA ,71,2017,girl
593,EMA ,71,2017,girl
593,EVALYN ,71,2017,girl
593,ISLA-MAE ,71,2017,girl
593,JASMIN ,71,2017,girl
593,JULIET ,71,2017,girl
593,NATASHA ,71,2017,girl
593,PARIS ,71,2017,girl
593,TAMARA ,71,2017,girl
604,CARLA ,70,2017,girl
604,JENNA ,70,2017,girl
604,JOY ,70,2017,girl
604,RUMAYSA ,70,2017,girl
604,YARA ,70,2017,girl
609,ELISSA ,69,2017,girl
609,LEELA ,69,2017,girl
609,MILLICENT ,69,2017,girl
609,NELA ,69,2017,girl
609,NOA ,69,2017,girl
609,RUBY-ROSE ,69,2017,girl
609,THEIA ,69,2017,girl
616,ALAYAH ,68,2017,girl
616,AMNA ,68,2017,girl
616,ELIF ,68,2017,girl
616,ELISHA ,68,2017,girl
616,EVIE-MAE ,68,2017,girl
616,KHLOE ,68,2017,girl
616,MORGAN ,68,2017,girl
616,PHOENIX ,68,2017,girl
624,AAYAT ,67,2017,girl
624,ELSIE-MAE ,67,2017,girl
624,HARLEIGH ,67,2017,girl
624,HELEN ,67,2017,girl
624,MELANIE ,67,2017,girl
624,RANIA ,67,2017,girl
624,THEODORA ,67,2017,girl
631,ELARA ,66,2017,girl
631,ELORA ,66,2017,girl
631,INES ,66,2017,girl
631,ISABELLA-ROSE ,66,2017,girl
631,KAYA ,66,2017,girl
631,MAE ,66,2017,girl
637,ALESHA ,65,2017,girl
637,ALISA ,65,2017,girl
637,ANDREA ,65,2017,girl
637,AVERY ,65,2017,girl
637,CHRISTINA ,65,2017,girl
637,LILI ,65,2017,girl
637,LILY-MAY ,65,2017,girl
637,MILLIE-ROSE ,65,2017,girl
637,ROSANNA ,65,2017,girl
637,TILLIE ,65,2017,girl
637,UNA ,65,2017,girl
648,BETH ,64,2017,girl
648,CASSIE ,64,2017,girl
648,CHARLIE ,64,2017,girl
648,DAISY-MAE ,64,2017,girl
648,EMBER ,64,2017,girl
648,ESMAI ,64,2017,girl
648,GWEN ,64,2017,girl
648,IZABELA ,64,2017,girl
648,MARGO ,64,2017,girl
648,PRINCESS ,64,2017,girl
648,RIYA ,64,2017,girl
648,SAVANNA ,64,2017,girl
648,ZOEY ,64,2017,girl
661,DUA ,63,2017,girl
661,LIBERTY ,63,2017,girl
661,LILIAN ,63,2017,girl
661,LULA ,63,2017,girl
661,SORAYA ,63,2017,girl
666,ANDREEA ,62,2017,girl
666,ANGELICA ,62,2017,girl
666,HARLIE ,62,2017,girl
666,LYLAH ,62,2017,girl
666,MAHNOOR ,62,2017,girl
666,OLIVIA-GRACE ,62,2017,girl
666,SKY ,62,2017,girl
673,AGATHA ,61,2017,girl
673,AMANI ,61,2017,girl
673,ARIELLE ,61,2017,girl
673,GRETA ,61,2017,girl
673,JANA ,61,2017,girl
673,KENDALL ,61,2017,girl
673,RENAE ,61,2017,girl
673,SIYA ,61,2017,girl
673,VIKTORIA ,61,2017,girl
673,WYNTER ,61,2017,girl
683,CELESTE ,60,2017,girl
683,COCO ,60,2017,girl
683,CRYSTAL ,60,2017,girl
683,EMILIJA ,60,2017,girl
683,EMILY-ROSE ,60,2017,girl
683,ERYN ,60,2017,girl
683,HAYLEY ,60,2017,girl
683,INDIGO ,60,2017,girl
683,ISOBELLE ,60,2017,girl
683,LAVINIA ,60,2017,girl
683,LEONIE ,60,2017,girl
683,MAY ,60,2017,girl
695,ELLA-MAE ,59,2017,girl
695,IGA ,59,2017,girl
695,MARCIE ,59,2017,girl
695,MARINA ,59,2017,girl
695,STEVIE ,59,2017,girl
695,SYLVIA ,59,2017,girl
701,AARYA ,58,2017,girl
701,AQSA ,58,2017,girl
701,CASEY ,58,2017,girl
701,COURTNEY ,58,2017,girl
701,HARLEEN ,58,2017,girl
701,KATHLEEN ,58,2017,girl
701,LAIBA ,58,2017,girl
701,LAINEY ,58,2017,girl
701,MALAIKA ,58,2017,girl
701,OCEAN ,58,2017,girl
701,REYA ,58,2017,girl
701,ROMY ,58,2017,girl
701,THALIA ,58,2017,girl
701,VERONICA ,58,2017,girl
715,CASSIDY ,57,2017,girl
715,DANIELA ,57,2017,girl
715,DOTTY ,57,2017,girl
715,ESMAY ,57,2017,girl
715,GRACIE-MAY ,57,2017,girl
715,IMANI ,57,2017,girl
715,IYLAH ,57,2017,girl
715,KAIRA ,57,2017,girl
715,KAJA ,57,2017,girl
715,NICOLA ,57,2017,girl
715,PATRICIA ,57,2017,girl
715,SIENNA-ROSE ,57,2017,girl
715,SONIA ,57,2017,girl
728,ADELINA ,56,2017,girl
728,AYVA ,56,2017,girl
728,DAISIE ,56,2017,girl
728,DEBORAH ,56,2017,girl
728,ROSEMARY ,56,2017,girl
733,AMELIA-GRACE ,55,2017,girl
733,AYAANA ,55,2017,girl
733,ELSPETH ,55,2017,girl
733,FARAH ,55,2017,girl
733,HUMAIRA ,55,2017,girl
733,KACEY ,55,2017,girl
733,PRECIOUS ,55,2017,girl
740,AMALIE ,54,2017,girl
740,ASMA ,54,2017,girl
740,BAILEY ,54,2017,girl
740,CHARLEY ,54,2017,girl
740,FRIDA ,54,2017,girl
740,HAJRA ,54,2017,girl
740,KAROLINA ,54,2017,girl
740,KATY ,54,2017,girl
740,LOWRI ,54,2017,girl
740,MARA ,54,2017,girl
740,PAYTON ,54,2017,girl
740,SIMRAN ,54,2017,girl
740,STEFANIA ,54,2017,girl
753,ANASTAZJA ,53,2017,girl
753,ARWEN ,53,2017,girl
753,CECILY ,53,2017,girl
753,DAISY-MAY ,53,2017,girl
753,DELIA ,53,2017,girl
753,DULCIE ,53,2017,girl
753,KADIE ,53,2017,girl
753,MACI ,53,2017,girl
753,MAHIRA ,53,2017,girl
753,MARTA ,53,2017,girl
753,SELINA ,53,2017,girl
764,CALI ,52,2017,girl
764,CARMEN ,52,2017,girl
764,CELINE ,52,2017,girl
764,LISA ,52,2017,girl
764,MIAH ,52,2017,girl
764,RITA ,52,2017,girl
764,SUMMER-ROSE ,52,2017,girl
771,ADALINE ,51,2017,girl
771,ARIYAH ,51,2017,girl
771,ASHLEIGH ,51,2017,girl
771,BLANKA ,51,2017,girl
771,ELSIE-ROSE ,51,2017,girl
771,GIULIA ,51,2017,girl
771,GLORIA ,51,2017,girl
771,LORENA ,51,2017,girl
771,MELISA ,51,2017,girl
771,NUSAYBAH ,51,2017,girl
771,RAHMA ,51,2017,girl
771,SAARA ,51,2017,girl
771,SAFFRON ,51,2017,girl
771,SHELBY ,51,2017,girl
785,ALARA ,50,2017,girl
785,ARWA ,50,2017,girl
785,BOBBI ,50,2017,girl
785,ELLE ,50,2017,girl
785,GRACIE-MAI ,50,2017,girl
785,IOANA ,50,2017,girl
785,JONI ,50,2017,girl
785,RAISA ,50,2017,girl
785,ROMA ,50,2017,girl
785,SUMAYA ,50,2017,girl
785,WINIFRED ,50,2017,girl
785,XANTHE ,50,2017,girl
797,ASHLEY ,49,2017,girl
797,CHIARA ,49,2017,girl
797,EZMAE ,49,2017,girl
797,HARRIETTE ,49,2017,girl
797,JOCELYN ,49,2017,girl
797,KATELYN ,49,2017,girl
797,MEGHAN ,49,2017,girl
797,MILAN ,49,2017,girl
797,MYLAH ,49,2017,girl
797,NEL ,49,2017,girl
797,ZAINA ,49,2017,girl
808,CAMILLE ,48,2017,girl
808,ELENI ,48,2017,girl
808,ENYA ,48,2017,girl
808,MARGAUX ,48,2017,girl
808,ROISIN ,48,2017,girl
808,TAHLIA ,48,2017,girl
814,AISHAH ,47,2017,girl
814,ALLEGRA ,47,2017,girl
814,BRONTE ,47,2017,girl
814,CADI ,47,2017,girl
814,DANIA ,47,2017,girl
814,DARLA ,47,2017,girl
814,EFA ,47,2017,girl
814,ELERI ,47,2017,girl
814,ESHAL ,47,2017,girl
814,HONOR ,47,2017,girl
814,ISHA ,47,2017,girl
814,JUNIPER ,47,2017,girl
814,MADELYN ,47,2017,girl
814,MAISEY ,47,2017,girl
814,MARLIE ,47,2017,girl
814,MATHILDA ,47,2017,girl
814,NANCIE ,47,2017,girl
814,RONNIE ,47,2017,girl
814,ROXANNE ,47,2017,girl
814,SAANVI ,47,2017,girl
814,SAFIA ,47,2017,girl
814,TEGAN ,47,2017,girl
836,AMIYA ,46,2017,girl
836,ANABIA ,46,2017,girl
836,ANIYA ,46,2017,girl
836,AVA-MAY ,46,2017,girl
836,BLUEBELL ,46,2017,girl
836,CORDELIA ,46,2017,girl
836,FERNE ,46,2017,girl
836,FIONA ,46,2017,girl
836,GAIA ,46,2017,girl
836,HARLEE ,46,2017,girl
836,HAWWA ,46,2017,girl
836,JEMIMAH ,46,2017,girl
836,KIANA ,46,2017,girl
836,NAHLA ,46,2017,girl
836,PALOMA ,46,2017,girl
836,PAULA ,46,2017,girl
836,ROSALIND ,46,2017,girl
836,RUMAISA ,46,2017,girl
836,SAARAH ,46,2017,girl
855,AASIYAH ,45,2017,girl
855,AMANAH ,45,2017,girl
855,ANISA ,45,2017,girl
855,ASIYAH ,45,2017,girl
855,DALIA ,45,2017,girl
855,ELIA ,45,2017,girl
855,ELOUISE ,45,2017,girl
855,EVA-ROSE ,45,2017,girl
855,JANNAH ,45,2017,girl
855,LACEY-MAE ,45,2017,girl
855,LORELEI ,45,2017,girl
855,NIEVE ,45,2017,girl
855,NYAH ,45,2017,girl
855,SERENITY ,45,2017,girl
855,TESSA ,45,2017,girl
870,AAIRAH ,44,2017,girl
870,AAMINA ,44,2017,girl
870,ANWEN ,44,2017,girl
870,DANIELLE ,44,2017,girl
870,ELAINA ,44,2017,girl
870,HADIYA ,44,2017,girl
870,HAYA ,44,2017,girl
870,JIYA ,44,2017,girl
870,LILIANNA ,44,2017,girl
870,LILITH ,44,2017,girl
870,MALAK ,44,2017,girl
870,MALIA ,44,2017,girl
870,MARIYA ,44,2017,girl
870,MILA-ROSE ,44,2017,girl
870,NELLA ,44,2017,girl
870,ROSEANNA ,44,2017,girl
870,STORM ,44,2017,girl
870,TIANNA ,44,2017,girl
870,ZAYNAH ,44,2017,girl
889,ALYA ,43,2017,girl
889,BOBBIE ,43,2017,girl
889,FLORRIE ,43,2017,girl
889,HEATHER ,43,2017,girl
889,HUDA ,43,2017,girl
889,LAYAN ,43,2017,girl
889,LYLA-ROSE ,43,2017,girl
889,MALIHA ,43,2017,girl
889,RYLEE ,43,2017,girl
889,SANAYA ,43,2017,girl
899,ALISSA ,42,2017,girl
899,ANNIKA ,42,2017,girl
899,CAOIMHE ,42,2017,girl
899,DOLLIE ,42,2017,girl
899,EILIDH ,42,2017,girl
899,ELSIE-MAY ,42,2017,girl
899,FARRAH ,42,2017,girl
899,GIA ,42,2017,girl
899,KHADEEJAH ,42,2017,girl
899,MARNI ,42,2017,girl
899,MARTYNA ,42,2017,girl
899,MIRUNA ,42,2017,girl
899,NANSI ,42,2017,girl
899,SANDRA ,42,2017,girl
899,VIOLA ,42,2017,girl
899,ZUNAIRAH ,42,2017,girl
915,BEATRIZ ,41,2017,girl
915,CHANEL ,41,2017,girl
915,CLAIRE ,41,2017,girl
915,ELINA ,41,2017,girl
915,ELLIE-ROSE ,41,2017,girl
915,GEORGIANA ,41,2017,girl
915,HUSNA ,41,2017,girl
915,ISLA-RAE ,41,2017,girl
915,KADY ,41,2017,girl
915,KIMBERLEY ,41,2017,girl
915,LEEN ,41,2017,girl
915,LEONA ,41,2017,girl
915,MARTINA ,41,2017,girl
915,MICHALINA ,41,2017,girl
915,SAMARA ,41,2017,girl
915,SHANNON ,41,2017,girl
915,ZARAH ,41,2017,girl
915,ZAYNA ,41,2017,girl
933,AVNI ,40,2017,girl
933,BEAUX ,40,2017,girl
933,BRIDGET ,40,2017,girl
933,DARCIE-MAE ,40,2017,girl
933,EILIYAH ,40,2017,girl
933,INARA ,40,2017,girl
933,INDI ,40,2017,girl
933,IVIE ,40,2017,girl
933,KLAUDIA ,40,2017,girl
933,MELINA ,40,2017,girl
933,MERRYN ,40,2017,girl
933,PERSEPHONE ,40,2017,girl
933,REBEKAH ,40,2017,girl
933,SAMIRA ,40,2017,girl
933,UMAIZA ,40,2017,girl
933,WILLA ,40,2017,girl
949,ALAINA ,39,2017,girl
949,ANAIYA ,39,2017,girl
949,CARLY ,39,2017,girl
949,CATALEYA ,39,2017,girl
949,CHAYA ,39,2017,girl
949,ELOWEN ,39,2017,girl
949,INGRID ,39,2017,girl
949,KELSEY ,39,2017,girl
949,LEXI-MAE ,39,2017,girl
949,MARIAH ,39,2017,girl
949,MARIE ,39,2017,girl
949,MATYLDA ,39,2017,girl
949,NALA ,39,2017,girl
949,NAYLA ,39,2017,girl
949,NUALA ,39,2017,girl
949,PRISHA ,39,2017,girl
949,SHANIA ,39,2017,girl
949,TRIXIE ,39,2017,girl
949,VERA ,39,2017,girl
968,AVNEET ,38,2017,girl
968,BIANKA ,38,2017,girl
968,DAHLIA ,38,2017,girl
968,ELYSIA ,38,2017,girl
968,ESME-ROSE ,38,2017,girl
968,ISLA-GRACE ,38,2017,girl
968,LILLIANA ,38,2017,girl
968,MONICA ,38,2017,girl
968,NAYA ,38,2017,girl
968,PIA ,38,2017,girl
968,ROMILLY ,38,2017,girl
968,ROZA ,38,2017,girl
968,TAYA ,38,2017,girl
968,ZOHA ,38,2017,girl
982,ABBY ,37,2017,girl
982,AMARAH ,37,2017,girl
982,ARISSA ,37,2017,girl
982,AVANI ,37,2017,girl
982,DARCI ,37,2017,girl
982,HANIA ,37,2017,girl
982,JULIE ,37,2017,girl
982,KIMBERLY ,37,2017,girl
982,LARISSA ,37,2017,girl
982,LUELLA ,37,2017,girl
982,MARCELINA ,37,2017,girl
982,MAYSA ,37,2017,girl
982,MIKAYLA ,37,2017,girl
982,RENESMAE ,37,2017,girl
982,RENESMEE ,37,2017,girl
982,SHREYA ,37,2017,girl
982,STAR ,37,2017,girl
982,TESS ,37,2017,girl
982,TRINITY ,37,2017,girl
982,UMAIMA ,37,2017,girl
1,OLIVIA ,5017,2016,girl
2,AMELIA ,4777,2016,girl
3,EMILY ,3551,2016,girl
4,ISLA ,3476,2016,girl
5,AVA ,3285,2016,girl
6,ISABELLA ,2729,2016,girl
7,LILY ,2722,2016,girl
8,JESSICA ,2703,2016,girl
9,ELLA ,2702,2016,girl
10,MIA ,2662,2016,girl
11,SOPHIA ,2636,2016,girl
12,CHARLOTTE ,2596,2016,girl
13,POPPY ,2506,2016,girl
14,SOPHIE ,2505,2016,girl
15,GRACE ,2498,2016,girl
16,EVIE ,2487,2016,girl
17,ALICE ,2264,2016,girl
18,SCARLETT ,2096,2016,girl
19,FREYA ,2079,2016,girl
20,FLORENCE ,2072,2016,girl
21,ISABELLE ,2066,2016,girl
22,DAISY ,2020,2016,girl
23,CHLOE ,1980,2016,girl
24,PHOEBE ,1975,2016,girl
25,MATILDA ,1915,2016,girl
26,RUBY ,1904,2016,girl
27,EVELYN ,1877,2016,girl
28,SIENNA ,1815,2016,girl
29,SOFIA ,1683,2016,girl
30,EVA ,1641,2016,girl
31,ELSIE ,1574,2016,girl
32,WILLOW ,1536,2016,girl
33,IVY ,1509,2016,girl
34,MILLIE ,1456,2016,girl
35,ESME ,1416,2016,girl
36,ROSIE ,1403,2016,girl
37,IMOGEN ,1400,2016,girl
38,ELIZABETH ,1384,2016,girl
39,MAYA ,1374,2016,girl
40,LAYLA ,1358,2016,girl
41,EMILIA ,1356,2016,girl
42,LOLA ,1298,2016,girl
43,LUCY ,1273,2016,girl
44,HARPER ,1256,2016,girl
45,ELIZA ,1226,2016,girl
46,ERIN ,1212,2016,girl
47,ELEANOR ,1147,2016,girl
48,ELLIE ,1142,2016,girl
49,HARRIET ,1132,2016,girl
49,THEA ,1132,2016,girl
51,MAISIE ,1111,2016,girl
52,HOLLY ,1098,2016,girl
53,EMMA ,1080,2016,girl
54,GEORGIA ,1078,2016,girl
55,AMBER ,1066,2016,girl
56,MOLLY ,1041,2016,girl
57,HANNAH ,1033,2016,girl
58,ABIGAIL ,1023,2016,girl
59,JASMINE ,1018,2016,girl
60,LILLY ,1014,2016,girl
61,ANNABELLE ,1009,2016,girl
62,ROSE ,974,2016,girl
63,PENELOPE ,972,2016,girl
64,AMELIE ,964,2016,girl
65,VIOLET ,959,2016,girl
66,BELLA ,946,2016,girl
67,ARIA ,926,2016,girl
68,ZARA ,876,2016,girl
69,MARIA ,853,2016,girl
70,NANCY ,842,2016,girl
71,DARCIE ,791,2016,girl
72,LOTTIE ,782,2016,girl
73,ANNA ,779,2016,girl
74,SUMMER ,760,2016,girl
75,MARTHA ,756,2016,girl
76,HEIDI ,752,2016,girl
77,GRACIE ,744,2016,girl
78,LUNA ,715,2016,girl
79,MARYAM ,711,2016,girl
80,BEATRICE ,685,2016,girl
81,MILA ,679,2016,girl
82,DARCEY ,662,2016,girl
83,MEGAN ,658,2016,girl
84,IRIS ,648,2016,girl
85,LEXI ,626,2016,girl
86,ROBYN ,622,2016,girl
87,AISHA ,617,2016,girl
88,CLARA ,611,2016,girl
88,FRANCESCA ,611,2016,girl
90,SARA ,606,2016,girl
91,VICTORIA ,586,2016,girl
92,ZOE ,584,2016,girl
93,JULIA ,578,2016,girl
94,ARABELLA ,577,2016,girl
95,MADDISON ,576,2016,girl
96,SARAH ,572,2016,girl
97,FELICITY ,570,2016,girl
98,DARCY ,566,2016,girl
99,LEAH ,564,2016,girl
100,LYDIA ,563,2016,girl
101,EDITH ,558,2016,girl
102,BROOKE ,557,2016,girl
103,BETHANY ,556,2016,girl
104,LYLA ,553,2016,girl
105,AURORA ,552,2016,girl
106,LACEY ,539,2016,girl
107,ORLA ,537,2016,girl
108,ANNIE ,534,2016,girl
109,NIAMH ,525,2016,girl
110,ISABEL ,514,2016,girl
111,PAIGE ,505,2016,girl
112,ELOISE ,503,2016,girl
113,ALEXANDRA ,502,2016,girl
114,BONNIE ,500,2016,girl
115,ESMAE ,495,2016,girl
115,HOLLIE ,495,2016,girl
117,EDEN ,493,2016,girl
118,ANAYA ,484,2016,girl
118,FAITH ,484,2016,girl
118,LARA ,484,2016,girl
121,SKYE ,482,2016,girl
122,FATIMA ,479,2016,girl
123,AALIYAH ,478,2016,girl
124,ARIANA ,475,2016,girl
125,MOLLIE ,465,2016,girl
126,MADISON ,462,2016,girl
127,PIPPA ,458,2016,girl
128,AYLA ,449,2016,girl
129,AMY ,440,2016,girl
130,NEVAEH ,435,2016,girl
131,SAVANNAH ,432,2016,girl
132,FRANKIE ,430,2016,girl
133,KATIE ,426,2016,girl
134,MYA ,421,2016,girl
135,EDIE ,415,2016,girl
136,ISOBEL ,412,2016,girl
137,ZAINAB ,410,2016,girl
138,LENA ,407,2016,girl
139,GABRIELLA ,406,2016,girl
140,TILLY ,403,2016,girl
141,HANNA ,400,2016,girl
142,DELILAH ,399,2016,girl
143,CONNIE ,387,2016,girl
144,HALLIE ,385,2016,girl
145,SEREN ,378,2016,girl
146,ESTHER ,375,2016,girl
147,MARNIE ,373,2016,girl
148,LILLIE ,368,2016,girl
148,OLIVE ,368,2016,girl
150,LAURA ,366,2016,girl
151,ELENA ,361,2016,girl
152,AUTUMN ,360,2016,girl
152,SKYLA ,360,2016,girl
154,BETSY ,359,2016,girl
154,ZAHRA ,359,2016,girl
156,REBECCA ,356,2016,girl
157,NINA ,354,2016,girl
158,ANNABEL ,350,2016,girl
159,AMAYA ,349,2016,girl
159,INAAYA ,349,2016,girl
161,ALEXIS ,348,2016,girl
161,HOPE ,348,2016,girl
161,PAISLEY ,348,2016,girl
164,ADA ,341,2016,girl
164,NATALIA ,341,2016,girl
166,ELODIE ,339,2016,girl
167,ALEXA ,332,2016,girl
168,BEATRIX ,330,2016,girl
168,NAOMI ,330,2016,girl
170,LILIANA ,328,2016,girl
171,ZUZANNA ,327,2016,girl
172,ALANA ,320,2016,girl
173,SADIE ,319,2016,girl
174,KEIRA ,316,2016,girl
174,MYLA ,316,2016,girl
176,MADELEINE ,311,2016,girl
177,ELISE ,310,2016,girl
178,KHADIJA ,305,2016,girl
178,PENNY ,305,2016,girl
180,ARYA ,302,2016,girl
181,NICOLE ,300,2016,girl
