Continent,Country,Year,Population,Yearly%Change,YearlyChange,MedianAge,UrbanPopulation
Africa,Congo,1985,2054312,2.93,55276,17.0,1111137
Africa,Congo,1990,2356737,2.78,60485,17.4,1325761
Africa,Congo,1995,2707537,2.81,70160,18.0,1579132
Africa,Congo,2000,3127411,2.93,83975,18.6,1893340
Africa,Congo,2005,3622775,2.98,99073,18.9,2267680
Africa,Congo,2010,4273731,3.36,130191,19.2,2774827
Africa,Congo,2015,4856095,2.59,116473,18.9,3274286
Africa,Congo,2016,4980996,2.57,124901,19.0,3383087
Africa,Congo,2017,5110695,2.6,129699,19.0,3496228
Africa,Congo,2018,5244359,2.62,133664,19.0,3613400
Africa,Congo,2019,5380508,2.6,136149,19.0,3733933
Africa,Congo,2020,5518087,2.56,137579,19.2,3857353
Oceania,Cook Islands,1955,16347,1.63,254,0.0,6907
Oceania,Cook Islands,1960,18212,2.18,373,0.0,8485
Oceania,Cook Islands,1965,18894,0.74,136,0.0,6907
Oceania,Cook Islands,1970,21302,2.43,482,0.0,11406
Oceania,Cook Islands,1975,20234,-1.02,-214,0.0,10990
Oceania,Cook Islands,1980,17512,-2.85,-544,0.0,9492
Oceania,Cook Islands,1985,17603,0.1,18,0.0,9789
Oceania,Cook Islands,1990,18191,0.66,118,0.0,10594
Oceania,Cook Islands,1995,19097,0.98,181,0.0,11123
Oceania,Cook Islands,2000,17930,-1.25,-233,0.0,11814
Oceania,Cook Islands,2005,19074,1.24,229,0.0,13999
Oceania,Cook Islands,2010,18391,-0.73,-137,0.0,13585
Oceania,Cook Islands,2015,17586,-0.89,-161,0.0,12983
Oceania,Cook Islands,2016,17524,-0.35,-62,0.0,12968
Oceania,Cook Islands,2017,17507,-0.1,-17,0.0,13006
Oceania,Cook Islands,2018,17518,0.06,11,0.0,13067
Oceania,Cook Islands,2019,17548,0.17,30,0.0,13144
Oceania,Cook Islands,2020,17564,-0.03,-4,0.0,13223
Latin America and the Caribbean,Costa Rica,1955,1110087,3.26,32878,18.1,379324
Latin America and the Caribbean,Costa Rica,1960,1330782,3.69,44139,17.4,456615
Latin America and the Caribbean,Costa Rica,1965,1592841,3.66,52412,17.2,568941
Latin America and the Caribbean,Costa Rica,1970,1847394,3.01,50911,17.8,717853
Latin America and the Caribbean,Costa Rica,1975,2094188,2.54,49359,19.1,867261
Latin America and the Caribbean,Costa Rica,1980,2389977,2.68,59158,20.5,1029757
Latin America and the Caribbean,Costa Rica,1985,2736712,2.75,69347,21.9,1240768
Latin America and the Caribbean,Costa Rica,1990,3119433,2.65,76544,23.0,1548102
Latin America and the Caribbean,Costa Rica,1995,3545534,2.59,85220,24.1,1915604
Latin America and the Caribbean,Costa Rica,2000,3962372,2.25,83368,25.3,2318040
Latin America and the Caribbean,Costa Rica,2005,4285502,1.58,64626,27.2,2789638
Latin America and the Caribbean,Costa Rica,2010,4577378,1.33,58375,29.1,3260590
Latin America and the Caribbean,Costa Rica,2015,4847804,1.15,54085,31.2,3695430
Latin America and the Caribbean,Costa Rica,2016,4899345,1.06,51541,31.7,3775780
Latin America and the Caribbean,Costa Rica,2017,4949954,1.03,50609,31.7,3853956
Latin America and the Caribbean,Costa Rica,2018,4999441,1.0,49487,31.7,3929845
Latin America and the Caribbean,Costa Rica,2019,5047561,0.96,48120,31.7,4003302
Latin America and the Caribbean,Costa Rica,2020,5094118,0.92,46557,33.5,4074214
Europe,Croatia,1955,4030415,0.92,36024,28.2,1049201
Europe,Croatia,1960,4192635,0.79,32444,29.2,1264238
Europe,Croatia,1965,4328923,0.64,27258,30.7,1514128
Europe,Croatia,1970,4423073,0.43,18830,32.1,1777916
Europe,Croatia,1975,4500867,0.35,15559,33.1,1974264
Europe,Croatia,1980,4598130,0.43,19453,33.5,2174204
Europe,Croatia,1985,4716117,0.51,23597,34.3,2324414
Europe,Croatia,1990,4776374,0.25,12051,35.8,2437730
Europe,Croatia,1995,4616766,-0.68,-31922,37.9,2413578
Europe,Croatia,2000,4428075,-0.83,-37738,38.9,2365833
Europe,Croatia,2005,4378058,-0.23,-10003,40.5,2377955
Europe,Croatia,2010,4328165,-0.23,-9979,41.7,2387179
Europe,Croatia,2015,4232874,-0.44,-19058,43.1,2378726
Europe,Croatia,2016,4208602,-0.57,-24272,43.3,2376407
Europe,Croatia,2017,4182857,-0.61,-25745,43.3,2373980
Europe,Croatia,2018,4156405,-0.63,-26452,43.3,2371706
Europe,Croatia,2019,4130304,-0.63,-26101,43.3,2369901
Europe,Croatia,2020,4105267,-0.61,-25037,44.3,2368833
Latin America and the Caribbean,Cuba,1955,6539454,2.01,123892,22.4,3757473
Latin America and the Caribbean,Cuba,1960,7141250,1.78,120359,22.9,4170482
Latin America and the Caribbean,Cuba,1965,7958169,2.19,163384,22.3,4718411
Latin America and the Caribbean,Cuba,1970,8712541,1.83,150874,22.2,5252258
Latin America and the Caribbean,Cuba,1975,9446442,1.63,146780,22.6,6061735
Latin America and the Caribbean,Cuba,1980,9849459,0.84,80603,24.1,6698300
Latin America and the Caribbean,Cuba,1985,10097911,0.5,49690,25.6,7152196
Latin America and the Caribbean,Cuba,1990,10596987,0.97,99815,27.7,7763393
Latin America and the Caribbean,Cuba,1995,10888252,0.54,58253,30.2,8100649
Latin America and the Caribbean,Cuba,2000,11126430,0.43,47636,32.8,8399081
Latin America and the Caribbean,Cuba,2005,11261582,0.24,27030,35.6,8591135
Latin America and the Caribbean,Cuba,2010,11225832,-0.06,-7150,38.4,8680787
Latin America and the Caribbean,Cuba,2015,11324781,0.18,19790,40.8,8813348
Latin America and the Caribbean,Cuba,2016,11335104,0.09,10323,41.1,8828473
Latin America and the Caribbean,Cuba,2017,11339254,0.04,4150,41.1,8840528
Latin America and the Caribbean,Cuba,2018,11338134,-0.01,-1120,41.1,8850817
Latin America and the Caribbean,Cuba,2019,11333483,-0.04,-4651,41.1,8861423
Latin America and the Caribbean,Cuba,2020,11326616,-0.06,-6867,42.2,8873848
Latin America and the Caribbean,Curaçao,1955,116916,3.14,3347,21.4,84982
Latin America and the Caribbean,Curaçao,1960,126941,1.66,2005,19.9,94838
Latin America and the Caribbean,Curaçao,1965,133878,1.07,1387,19.6,102592
Latin America and the Caribbean,Curaçao,1970,143634,1.42,1951,19.7,112678
Latin America and the Caribbean,Curaçao,1975,150258,0.91,1325,20.7,120448
Latin America and the Caribbean,Curaçao,1980,147996,-0.3,-452,23.3,121016
Latin America and the Caribbean,Curaçao,1985,150377,0.32,476,25.8,125225
Latin America and the Caribbean,Curaçao,1990,146670,-0.5,-741,28.6,124198
Latin America and the Caribbean,Curaçao,1995,143882,-0.38,-558,31.9,126158
Latin America and the Caribbean,Curaçao,2000,132140,-1.69,-2348,35.5,119883
Latin America and the Caribbean,Curaçao,2005,130130,-0.31,-402,37.8,117145
Latin America and the Caribbean,Curaçao,2010,149192,2.77,3812,39.6,132708
Latin America and the Caribbean,Curaçao,2015,159847,1.39,2131,40.9,141185
Latin America and the Caribbean,Curaçao,2016,161052,0.75,1205,41.0,142274
Latin America and the Caribbean,Curaçao,2017,161997,0.59,945,41.0,143206
Latin America and the Caribbean,Curaçao,2018,162752,0.47,755,41.0,144037
Latin America and the Caribbean,Curaçao,2019,163424,0.41,672,41.0,144826
Latin America and the Caribbean,Curaçao,2020,164093,0.41,669,41.6,145612
Asia,Cyprus,1955,529972,1.42,7191,24.4,171363
Asia,Cyprus,1960,572930,1.57,8592,23.0,204124
Asia,Cyprus,1965,580966,0.28,1607,23.4,221858
Asia,Cyprus,1970,613618,1.1,6530,26.0,250120
Asia,Cyprus,1975,649751,1.15,7227,27.4,307187
Asia,Cyprus,1980,685405,1.07,7131,28.3,401746
Asia,Cyprus,1985,703685,0.53,3656,29.1,455131
Asia,Cyprus,1990,766615,1.73,12586,29.9,511911
Asia,Cyprus,1995,855383,2.22,17754,31.0,581986
Asia,Cyprus,2000,943290,1.98,17581,31.8,647550
Asia,Cyprus,2005,1027662,1.73,16874,32.9,701562
Asia,Cyprus,2010,1112612,1.6,16990,33.9,751576
Asia,Cyprus,2015,1160985,0.85,9675,34.9,777234
Asia,Cyprus,2016,1170187,0.79,9202,35.4,782589
Asia,Cyprus,2017,1179678,0.81,9491,35.4,788359
Asia,Cyprus,2018,1189265,0.81,9587,35.4,794433
Asia,Cyprus,2019,1198575,0.78,9310,35.4,800615
Asia,Cyprus,2020,1207359,0.73,8784,37.3,806754
Europe,Czech Republic (Czechia),1955,9361772,1.01,91831,32.2,5325369
Europe,Czech Republic (Czechia),1960,9590174,0.48,45680,33.2,5710811
Europe,Czech Republic (Czechia),1965,9811377,0.46,44241,33.8,6084603
Europe,Czech Republic (Czechia),1970,9817669,0.01,1258,33.6,6322841
Europe,Czech Republic (Czechia),1975,10069955,0.51,50457,32.7,7040748
Europe,Czech Republic (Czechia),1980,10349083,0.55,55826,32.9,7779281
Europe,Czech Republic (Czechia),1985,10331143,-0.03,-3588,34.1,7786240
Europe,Czech Republic (Czechia),1990,10340875,0.02,1946,35.3,7778590
Europe,Czech Republic (Czechia),1995,10358193,0.03,3464,36.1,7731829
Europe,Czech Republic (Czechia),2000,10289373,-0.13,-13764,37.5,7613078
Europe,Czech Republic (Czechia),2005,10258167,-0.06,-6241,38.7,7550197
Europe,Czech Republic (Czechia),2010,10536518,0.54,55670,39.6,7718331
Europe,Czech Republic (Czechia),2015,10601397,0.12,12976,41.4,7791316
Europe,Czech Republic (Czechia),2016,10618857,0.16,17460,41.8,7806474
Europe,Czech Republic (Czechia),2017,10641034,0.21,22177,41.8,7823027
Europe,Czech Republic (Czechia),2018,10665677,0.23,24643,41.8,7840580
Europe,Czech Republic (Czechia),2019,10689209,0.22,23532,41.8,7858221
Europe,Czech Republic (Czechia),2020,10708981,0.18,19772,43.2,7875268
Africa,Côte d'Ivoire,1955,3004421,2.7,74857,18.8,397478
Africa,Côte d'Ivoire,1960,3503553,3.12,99826,18.9,629178
Africa,Côte d'Ivoire,1965,4226844,3.82,144658,18.6,1058839
Africa,Côte d'Ivoire,1970,5102064,3.84,175044,17.8,1476401
Africa,Côte d'Ivoire,1975,6412403,4.68,262068,17.8,2129866
Africa,Côte d'Ivoire,1980,8033650,4.61,324249,17.5,3054484
Africa,Côte d'Ivoire,1985,9918196,4.3,376909,17.5,3875349
Africa,Côte d'Ivoire,1990,11924877,3.75,401336,17.5,4826807
Africa,Côte d'Ivoire,1995,14199762,3.55,454977,17.8,5992300
Africa,Côte d'Ivoire,2000,16454668,2.99,450981,18.0,7201037
Africa,Côte d'Ivoire,2005,18354514,2.21,379969,17.8,8294189
Africa,Côte d'Ivoire,2010,20532950,2.27,435687,17.9,9655958
Africa,Côte d'Ivoire,2015,23226143,2.5,538639,18.3,11425679
Africa,Côte d'Ivoire,2016,23822714,2.57,596571,18.4,11819749
Africa,Côte d'Ivoire,2017,24437470,2.58,614756,18.4,12226563
Africa,Côte d'Ivoire,2018,25069230,2.59,631760,18.4,12646820
Africa,Côte d'Ivoire,2019,25716544,2.58,647314,18.4,13081753
Africa,Côte d'Ivoire,2020,26378274,2.57,661730,18.9,13532312
Africa,DR Congo,1955,13517513,2.1,266771,18.1,2791904
Africa,DR Congo,1960,15248251,2.44,346148,18.2,3400360
Africa,DR Congo,1965,17369883,2.64,424326,18.2,4070472
Africa,DR Congo,1970,20011036,2.87,528231,18.1,4924023
Africa,DR Congo,1975,22903581,2.74,578509,17.8,5913533
Africa,DR Congo,1980,26358908,2.85,691065,17.7,7135522
Africa,DR Congo,1985,29881229,2.54,704464,17.5,8520577
Africa,DR Congo,1990,34612023,2.98,946159,17.4,10603379
Africa,DR Congo,1995,41576234,3.73,1392842,17.2,13659173
Africa,DR Congo,2000,47105826,2.53,1105918,17.2,16534234
Africa,DR Congo,2005,54785903,3.07,1536015,17.0,20521483
Africa,DR Congo,2010,64563854,3.34,1955590,16.9,25817901
Africa,DR Congo,2015,76244544,3.38,2336138,16.8,32566508
Africa,DR Congo,2016,78789127,3.34,2544583,16.8,34098241
Africa,DR Congo,2017,81398764,3.31,2609637,16.8,35692384
Africa,DR Congo,2018,84068091,3.28,2669327,16.8,37348939
Africa,DR Congo,2019,86790567,3.24,2722476,16.8,39067608
Africa,DR Congo,2020,89561403,3.19,2770836,17.0,40848447
Europe,Denmark,1955,4440778,0.8,34501,32.4,3091616
Europe,Denmark,1960,4581101,0.62,28065,33.0,3375657
Europe,Denmark,1965,4760460,0.77,35872,32.8,3667824
Europe,Denmark,1970,4931241,0.71,34156,32.5,3932046
Europe,Denmark,1975,5062729,0.53,26298,33.0,4158823
Europe,Denmark,1980,5123945,0.24,12243,34.3,4289924
Europe,Denmark,1985,5114243,-0.04,-1940,36.0,4313899
Europe,Denmark,1990,5141115,0.1,5374,37.1,4361901
Europe,Denmark,1995,5232704,0.35,18318,37.7,4446693
Europe,Denmark,2000,5341194,0.41,21698,38.4,4545356
Europe,Denmark,2005,5421702,0.3,16102,39.6,4654838
Europe,Denmark,2010,5554844,0.49,26628,40.6,4821305
Europe,Denmark,2015,5688695,0.48,26770,41.6,4979108
Europe,Denmark,2016,5711349,0.4,22654,41.7,5006008
Europe,Denmark,2017,5732274,0.37,20925,41.7,5031580
Europe,Denmark,2018,5752126,0.35,19852,41.7,5056587
Europe,Denmark,2019,5771876,0.34,19750,41.7,5081840
Europe,Denmark,2020,5792202,0.35,20326,42.3,5107903
Africa,Djibouti,1955,69589,2.34,1518,17.5,31323
Africa,Djibouti,1960,83636,3.75,2809,18.0,42090
Africa,Djibouti,1965,114963,6.57,6265,18.0,64504
Africa,Djibouti,1970,159659,6.79,8939,17.5,98633
Africa,Djibouti,1975,224183,7.02,12905,16.6,150521
Africa,Djibouti,1980,358960,9.87,26955,16.5,258795
Africa,Djibouti,1985,425613,3.47,13331,17.2,318890
Africa,Djibouti,1990,590398,6.76,32957,17.4,448449
Africa,Djibouti,1995,630388,1.32,7998,18.1,480987
Africa,Djibouti,2000,717584,2.62,17439,19.3,549178
Africa,Djibouti,2005,783254,1.77,13134,20.1,601236
Africa,Djibouti,2010,840198,1.41,11389,23.4,655376
Africa,Djibouti,2015,913993,1.7,14759,25.0,717972
Africa,Djibouti,2016,929112,1.65,15119,25.3,730569
Africa,Djibouti,2017,944099,1.61,14987,25.3,743079
Africa,Djibouti,2018,958923,1.57,14824,25.3,755533
Africa,Djibouti,2019,973560,1.53,14637,25.3,768001
Africa,Djibouti,2020,988000,1.48,14440,26.6,780538
Latin America and the Caribbean,Dominica,1955,54560,1.32,692,0.0,19798
Latin America and the Caribbean,Dominica,1960,60011,1.92,1090,0.0,22711
Latin America and the Caribbean,Dominica,1965,65038,1.62,1005,0.0,19798
Latin America and the Caribbean,Dominica,1970,71073,1.79,1207,0.0,27493
Latin America and the Caribbean,Dominica,1975,72094,0.29,204,0.0,30763
Latin America and the Caribbean,Dominica,1980,75314,0.88,644,0.0,35216
Latin America and the Caribbean,Dominica,1985,73201,-0.57,-423,0.0,40290
Latin America and the Caribbean,Dominica,1990,70419,-0.77,-556,0.0,44739
Latin America and the Caribbean,Dominica,1995,71098,0.19,136,0.0,46268
Latin America and the Caribbean,Dominica,2000,69650,-0.41,-290,0.0,45474
Latin America and the Caribbean,Dominica,2005,70589,0.27,188,0.0,47038
Latin America and the Caribbean,Dominica,2010,70878,0.08,58,0.0,48647
Latin America and the Caribbean,Dominica,2015,71183,0.09,61,0.0,50906
Latin America and the Caribbean,Dominica,2016,71307,0.17,124,0.0,51392
Latin America and the Caribbean,Dominica,2017,71458,0.21,151,0.0,51881
Latin America and the Caribbean,Dominica,2018,71625,0.23,167,0.0,52375
Latin America and the Caribbean,Dominica,2019,71808,0.26,183,0.0,52863
Latin America and the Caribbean,Dominica,2020,71986,0.22,161,0.0,53355
Latin America and the Caribbean,Dominican Republic,1955,2781336,3.3,83336,16.8,746422
Latin America and the Caribbean,Dominican Republic,1960,3294224,3.44,102578,16.0,994518
Latin America and the Caribbean,Dominican Republic,1965,3877765,3.32,116708,15.5,1359650
Latin America and the Caribbean,Dominican Republic,1970,4499720,3.02,124391,16.0,1813592
Latin America and the Caribbean,Dominican Republic,1975,5144637,2.71,128983,17.0,2355019
Latin America and the Caribbean,Dominican Republic,1980,5803927,2.44,131858,18.1,2979572
Latin America and the Caribbean,Dominican Republic,1985,6464229,2.18,132060,19.2,3495415
Latin America and the Caribbean,Dominican Republic,1990,7133494,1.99,133853,20.3,3967238
Latin America and the Caribbean,Dominican Republic,1995,7819247,1.85,137151,21.4,4545858
Latin America and the Caribbean,Dominican Republic,2000,8471321,1.61,130415,22.5,5287718
Latin America and the Caribbean,Dominican Republic,2005,9097257,1.44,125187,23.7,6223375
Latin America and the Caribbean,Dominican Republic,2010,9695121,1.28,119573,25.0,7300054
Latin America and the Caribbean,Dominican Republic,2015,10281680,1.18,117312,26.5,8271702
Latin America and the Caribbean,Dominican Republic,2016,10397741,1.13,116061,26.8,8458941
Latin America and the Caribbean,Dominican Republic,2017,10513104,1.11,115363,26.8,8643423
Latin America and the Caribbean,Dominican Republic,2018,10627141,1.08,114037,26.8,8823303
Latin America and the Caribbean,Dominican Republic,2019,10738958,1.05,111817,26.8,8998444
Latin America and the Caribbean,Dominican Republic,2020,10847910,1.01,108952,28.0,9168876
Latin America and the Caribbean,Ecuador,1955,3956620,2.66,97292,19.3,1227169
Latin America and the Caribbean,Ecuador,1960,4543666,2.81,117409,18.4,1539922
Latin America and the Caribbean,Ecuador,1965,5243977,2.91,140062,17.8,1923650
Latin America and the Caribbean,Ecuador,1970,6069376,2.97,165080,17.7,2385138
Latin America and the Caribbean,Ecuador,1975,6994334,2.88,184992,18.0,2960081
Latin America and the Caribbean,Ecuador,1980,7989186,2.7,198970,18.7,3745835
Latin America and the Caribbean,Ecuador,1985,9066109,2.56,215385,19.5,4632910
Latin America and the Caribbean,Ecuador,1990,10230934,2.45,232965,20.5,5629140
Latin America and the Caribbean,Ecuador,1995,11455204,2.29,244854,21.6,6608741
Latin America and the Caribbean,Ecuador,2000,12681123,2.05,245184,22.6,7614955
Latin America and the Caribbean,Ecuador,2005,13825847,1.74,228945,23.7,8476093
Latin America and the Caribbean,Ecuador,2010,15011117,1.66,237054,25.0,9362550
Latin America and the Caribbean,Ecuador,2015,16212020,1.55,240181,26.5,10235174
Latin America and the Caribbean,Ecuador,2016,16491116,1.72,279096,26.8,10410121
Latin America and the Caribbean,Ecuador,2017,16785361,1.78,294245,26.8,10585047
Latin America and the Caribbean,Ecuador,2018,17084358,1.78,298997,26.8,10762370
Latin America and the Caribbean,Ecuador,2019,17373662,1.69,289304,26.8,10941934
Latin America and the Caribbean,Ecuador,2020,17643054,1.55,269392,27.9,11123641
Africa,Egypt,1955,23223124,2.57,554229,20.7,8194766
Africa,Egypt,1960,26632894,2.78,681954,19.9,10221871
Africa,Egypt,1965,30433022,2.7,760026,19.0,12253382
Africa,Egypt,1970,34513850,2.55,816166,19.1,14536071
Africa,Egypt,1975,38549142,2.24,807058,19.2,16964582
Africa,Egypt,1980,43309063,2.36,951984,19.4,19340901
Africa,Egypt,1985,49258732,2.61,1189934,19.5,22059000
Africa,Egypt,1990,56134475,2.65,1375149,19.7,24961581
Africa,Egypt,1995,62334034,2.12,1239912,20.2,27278501
Africa,Egypt,2000,68831561,2.0,1299505,21.1,29917321
Africa,Egypt,2005,75523569,1.87,1338402,22.5,33035354
Africa,Egypt,2010,82761235,1.85,1447533,23.7,36182597
Africa,Egypt,2015,92442547,2.24,1936262,24.3,40123329
Africa,Egypt,2016,94447073,2.17,2004526,24.3,40889370
Africa,Egypt,2017,96442591,2.11,1995518,24.3,41659745
Africa,Egypt,2018,98423598,2.05,1981007,24.3,42437529
Africa,Egypt,2019,100388073,2.0,1964475,24.3,43229498
Africa,Egypt,2020,102334404,1.94,1946331,24.6,44041052
Latin America and the Caribbean,El Salvador,1955,2432880,2.03,46596,18.1,909227
Latin America and the Caribbean,El Salvador,1960,2766324,2.6,66689,17.6,1059695
Latin America and the Caribbean,El Salvador,1965,3201313,2.96,86998,17.1,1244965
Latin America and the Caribbean,El Salvador,1970,3673068,2.79,94351,17.1,1446857
Latin America and the Caribbean,El Salvador,1975,4154692,2.49,96325,17.4,1723324
Latin America and the Caribbean,El Salvador,1980,4591134,2.02,87288,17.9,2020033
Latin America and the Caribbean,El Salvador,1985,4936807,1.46,69135,18.6,2298304
Latin America and the Caribbean,El Salvador,1990,5270079,1.32,66654,19.6,2589320
Latin America and the Caribbean,El Salvador,1995,5628600,1.33,71704,20.9,3029314
Latin America and the Caribbean,El Salvador,2000,5887936,0.9,51867,22.0,3456741
Latin America and the Caribbean,El Salvador,2005,6052123,0.55,32837,23.0,3716729
Latin America and the Caribbean,El Salvador,2010,6183875,0.43,26350,24.2,4034898
Latin America and the Caribbean,El Salvador,2015,6325124,0.45,28250,25.7,4399797
Latin America and the Caribbean,El Salvador,2016,6356143,0.49,31019,26.0,4473087
Latin America and the Caribbean,El Salvador,2017,6388126,0.5,31983,26.0,4545804
Latin America and the Caribbean,El Salvador,2018,6420746,0.51,32620,26.0,4617807
Latin America and the Caribbean,El Salvador,2019,6453553,0.51,32807,26.0,4688788
Latin America and the Caribbean,El Salvador,2020,6486205,0.51,32652,27.6,4758508
Africa,Equatorial Guinea,1955,239873,1.24,2867,23.1,48725
Africa,Equatorial Guinea,1960,255333,1.26,3092,22.4,65202
Africa,Equatorial Guinea,1965,276300,1.59,4193,21.7,73516
Africa,Equatorial Guinea,1970,303982,1.93,5536,20.9,82618
Africa,Equatorial Guinea,1975,255800,-3.39,-9636,21.0,71198
Africa,Equatorial Guinea,1980,249929,-0.46,-1174,20.7,71164
Africa,Equatorial Guinea,1985,352118,7.1,20438,19.6,107455
Africa,Equatorial Guinea,1990,419188,3.55,13414,19.1,148306
Africa,Equatorial Guinea,1995,496768,3.45,15516,18.9,204444
Africa,Equatorial Guinea,2000,606181,4.06,21883,19.6,301586
Africa,Equatorial Guinea,2005,749535,4.34,28671,20.6,437275
Africa,Equatorial Guinea,2010,943639,4.71,38821,21.5,627157
Africa,Equatorial Guinea,2015,1168568,4.37,44986,22.1,830013
Africa,Equatorial Guinea,2016,1215180,3.99,46612,22.2,868940
Africa,Equatorial Guinea,2017,1262002,3.85,46822,22.2,908254
Africa,Equatorial Guinea,2018,1308975,3.72,46973,22.2,947881
Africa,Equatorial Guinea,2019,1355986,3.59,47011,22.2,987808
Africa,Equatorial Guinea,2020,1402985,3.47,46999,22.3,1027990
Africa,Eritrea,1955,899752,1.82,15480,17.8,104318
Africa,Eritrea,1960,1007590,2.29,21568,18.0,136944
Africa,Eritrea,1965,1148189,2.65,28120,18.2,182223
Africa,Eritrea,1970,1310945,2.69,32551,18.1,229718
Africa,Eritrea,1975,1505439,2.81,38899,17.9,280493
Africa,Eritrea,1980,1733416,2.86,45595,17.8,343289
Africa,Eritrea,1985,2003937,2.94,54104,17.7,433816
Africa,Eritrea,1990,2258653,2.42,50943,17.4,588576
Africa,Eritrea,1995,2204222,-0.49,-10886,15.6,695721
Africa,Eritrea,2000,2292416,0.79,17639,16.6,902054
Africa,Eritrea,2005,2826659,4.28,106849,19.1,1234323
Africa,Eritrea,2010,3170435,2.32,68755,19.8,1544485
Africa,Eritrea,2015,3342818,1.06,34477,19.2,1851851
Africa,Eritrea,2016,3376557,1.01,33739,19.2,1923728
Africa,Eritrea,2017,3412893,1.08,36336,19.2,1999721
Africa,Eritrea,2018,3452786,1.17,39893,19.2,2079314
Africa,Eritrea,2019,3497117,1.28,44331,19.2,2161646
Africa,Eritrea,2020,3546421,1.41,49304,19.2,2246038
Europe,Estonia,1955,1159231,1.04,11647,30.2,621619
Europe,Estonia,1960,1216819,0.97,11518,32.2,700072
Europe,Estonia,1965,1290396,1.18,14715,33.0,791637
Europe,Estonia,1970,1360202,1.06,13961,33.8,883407
Europe,Estonia,1975,1422043,0.89,12368,34.3,961150
Europe,Estonia,1980,1474439,0.73,10479,33.9,1027844
Europe,Estonia,1985,1522400,0.64,9592,34.0,1077351
Europe,Estonia,1990,1565246,0.56,8569,34.4,1114930
Europe,Estonia,1995,1433024,-1.75,-26444,36.4,1007415
Europe,Estonia,2000,1399112,-0.48,-6782,38.0,970541
Europe,Estonia,2005,1355648,-0.63,-8693,39.4,931800
Europe,Estonia,2010,1332101,-0.35,-4709,40.2,907079
Europe,Estonia,2015,1315325,-0.25,-3355,41.6,899890
Europe,Estonia,2016,1316510,0.09,1185,41.7,899848
Europe,Estonia,2017,1319390,0.22,2880,41.7,899945
Europe,Estonia,2018,1322920,0.27,3530,41.7,900117
Europe,Estonia,2019,1325648,0.21,2728,41.7,900282
Europe,Estonia,2020,1326535,0.07,887,42.4,900365
Africa,Eswatini,1955,303028,2.11,6005,17.8,7761
Africa,Eswatini,1960,336583,2.12,6711,17.1,13664
Africa,Eswatini,1965,373919,2.13,7467,16.4,25428
Africa,Eswatini,1970,431253,2.89,11467,16.3,43260
Africa,Eswatini,1975,499763,2.99,13702,15.6,72406
Africa,Eswatini,1980,587858,3.3,17619,15.0,99425
Africa,Eswatini,1985,699080,3.53,22244,14.7,128791
Africa,Eswatini,1990,822420,3.3,24668,15.6,174011
Africa,Eswatini,1995,926841,2.42,20884,16.6,214125
Africa,Eswatini,2000,1005435,1.64,15719,17.7,240805
Africa,Eswatini,2005,1030579,0.5,5029,18.5,243713
Africa,Eswatini,2010,1064837,0.66,6852,19.0,270400
Africa,Eswatini,2015,1104044,0.73,7841,19.7,307330
Africa,Eswatini,2016,1113997,0.9,9953,19.9,315075
Africa,Eswatini,2017,1124805,0.97,10808,19.9,323016
Africa,Eswatini,2018,1136281,1.02,11476,19.9,331139
Africa,Eswatini,2019,1148130,1.04,11849,19.9,339434
Africa,Eswatini,2020,1160164,1.05,12034,20.7,347895
Africa,Ethiopia,1955,19947292,1.93,363852,18.0,1085996
Africa,Ethiopia,1960,22151278,2.12,440797,18.1,1425096
Africa,Ethiopia,1965,25013626,2.46,572470,18.1,1897839
Africa,Ethiopia,1970,28415077,2.58,680290,18.0,2440181
Africa,Ethiopia,1975,32566854,2.77,830355,17.6,3080708
Africa,Ethiopia,1980,35141712,1.53,514972,17.6,3671221
Africa,Ethiopia,1985,40652141,2.96,1102086,17.0,4673050
Africa,Ethiopia,1990,47887865,3.33,1447145,16.8,6069048
Africa,Ethiopia,1995,57047908,3.56,1832009,16.7,7924483
Africa,Ethiopia,2000,66224804,3.03,1835379,16.6,9807289
Africa,Ethiopia,2005,76346311,2.89,2024301,16.7,12046373
Africa,Ethiopia,2010,87639964,2.8,2258731,17.3,15189140
Africa,Ethiopia,2015,100835458,2.84,2639099,18.3,19403087
Africa,Ethiopia,2016,103603462,2.75,2768004,18.6,20343215
Africa,Ethiopia,2017,106399924,2.7,2796462,18.6,21316856
Africa,Ethiopia,2018,109224414,2.65,2824490,18.6,22327769
Africa,Ethiopia,2019,112078730,2.61,2854316,18.6,23376340
Africa,Ethiopia,2020,114963588,2.57,2884858,19.5,24463423
Europe,Faeroe Islands,1955,32481,0.61,196,0.0,6044
Europe,Faeroe Islands,1960,34615,1.28,427,0.0,7412
Europe,Faeroe Islands,1965,36847,1.26,446,0.0,6044
Europe,Faeroe Islands,1970,39009,1.15,432,0.0,10924
Europe,Faeroe Islands,1975,41299,1.15,458,0.0,12557
Europe,Faeroe Islands,1980,43337,0.97,408,0.0,13570
Europe,Faeroe Islands,1985,45330,0.9,399,0.0,14021
Europe,Faeroe Islands,1990,47274,0.84,389,0.0,14561
Europe,Faeroe Islands,1995,45625,-0.71,-330,0.0,15686
Europe,Faeroe Islands,2000,46735,0.48,222,0.0,17172
Europe,Faeroe Islands,2005,47722,0.42,197,0.0,19208
Europe,Faeroe Islands,2010,47814,0.04,18,0.0,19870
